id,name,album_name,artists,tempo,duration_ms,year,genre,popularity,artist_ids
10nyNJ6zNy2YVYLrcwLccB,No Surprises,OK Computer,"[""Radiohead""]",76.426,229120,1997,Rock,88,"[""4Z8W4fKeB5YxbusRsdQVPb""]"
5TTGoX70AFrTvuEtqHK37S,No. 1 Party Anthem,AM,"[""Arctic Monkeys""]",115.013,243132,2013,Pop,88,"[""7Ln80lUS6He07XvHI8qqHH""]"
1foCxQtxBweJtZmdxhEHVO,Santa Baby (with Henri René & His Orchestra),Heavenly Eartha,"[""Eartha Kitt"", ""Henri Ren\u00e9 and His Orchestra""]",84.485,206067,2002,Pop,88,"[""1AwO9pWEBSBoWdEZu28XDC"", ""0oK8UXKZbQezeRhE0KeBAV""]"
7qEHsqek33rTcFNT9PFqLf,Someone You Loved,Divinely Uninspired To A Hellish Extent,"[""Lewis Capaldi""]",109.891,182161,2019,Pop,88,"[""4GNC7GD6oZMSxPGyXy4MNB""]"
2WfaOiMkCvy7F5fcp2zZ8L,Take on Me,Hunting High and Low,"[""a-ha""]",84.412,225280,1985,Pop,88,"[""2jzc5TC5TVFLXQlBNiIUzE""]"
5e9TFTbltYBg2xThimr0rU,The Chain - 2004 Remaster,Rumours (Super Deluxe),"[""Fleetwood Mac""]",151.553,270213,1977,Rock,88,"[""08GQAI4eElDnROBrJRGE0X""]"
2OQ6a4CfUeYskpTTgyawyJ,You Make It Feel Like Christmas (feat. Blake Shelton),You Make It Feel Like Christmas,"[""Gwen Stefani"", ""Blake Shelton""]",92.999,156773,2017,Country,88,"[""4yiQZ8tQPux8cPriYMWUFP"", ""1UTPBmNbXNTittyMJrNkvw""]"
0BxE4FqsDD1Ot4YuBXwAPp,505,Favourite Worst Nightmare,"[""Arctic Monkeys""]",140.266,253587,2007,Rock,87,"[""7Ln80lUS6He07XvHI8qqHH""]"
0FDzzruyVECATHXKHFs9eJ,A Sky Full of Stars,Ghost Stories,"[""Coldplay""]",124.97,267867,2014,Rock,87,"[""4gzpq5DPGxSnKTe4SA8HAU""]"
2374M0fQpWi3dLnB54qaLX,Africa,Toto IV,"[""TOTO""]",92.718,295893,1982,Rock,87,"[""0PFtn5NtBbbUNbU9EAmIWF""]"
3ZOEytgrvLwQaqXreDs2Jx,Can't Stop,By the Way (Deluxe Edition),"[""Red Hot Chili Peppers""]",91.455,269000,2002,Rock,87,"[""0L8ExT028jH3ddEcZwqJJ5""]"
1LzNfuep1bnAUR9skqdHCK,Fade Into You,So Tonight That I Might See,"[""Mazzy Star""]",157.143,295600,1993,Rock,87,"[""37w38cCSGgKLdayTRjna4W""]"
0oPdaY4dXtc3ZsaG17V972,Feliz Navidad,Feliz Navidad,"[""Jos\u00e9 Feliciano""]",148.837,182067,2002,Pop,87,"[""7K78lVZ8XzkjfRSI7570FF""]"
1DIXPcTDzTj8ZMHt3PDt8p,Gangsta's Paradise,Gangsta's Paradise,"[""Coolio"", ""L.V.""]",79.975,240693,1995,Hip-Hop,87,"[""3y24n3XhZ96wgwRXjvS17T"", ""2LhsePRtgCo4THVKULQBL7""]"
6LxSe8YmdPxy095Ux6znaQ,Headlines,Take Care (Deluxe),"[""Drake""]",151.894,235987,2011,Hip-Hop,87,"[""3TVXtAsR1Inumwj472S9r4""]"
2zYzyRzz6pRmhPzyfMEC8s,Highway to Hell,Highway to Hell,"[""AC/DC""]",115.728,208400,1979,Rock,87,"[""711MCceyCBcFnzjGY4Q7Un""]"
6tjituizSxwSmBB5vtgHZE,Holly Jolly Christmas,Christmas,"[""Michael Bubl\u00e9""]",151.251,119787,2011,Pop,87,"[""1GxkXlMwML1oSg5eLPiAz3""]"
0lLdorYw7lVrJydTINhWdI,It's Beginning to Look a Lot like Christmas,Christmas,"[""Michael Bubl\u00e9""]",94.775,206640,2011,Pop,87,"[""1GxkXlMwML1oSg5eLPiAz3""]"
31AOj9sFz2gM0O3hMARRBx,Losing My Religion,Out Of Time (25th Anniversary Edition),"[""R.E.M.""]",125.639,268427,1991,Rock,87,"[""4KWTAlx2RvbpseOGMEmROg""]"
2XHzzp1j4IfTNp1FTn7YFg,Love Me,I Am Not A Human Being II (Deluxe),"[""Lil Wayne"", ""Drake"", ""Future""]",124.926,255053,2013,Hip-Hop,87,"[""55Aa2cqylxrFIXC767Z865"", ""3TVXtAsR1Inumwj472S9r4"", ""1RyvyyTE3xzB2ZywiAwp0i""]"
68Dni7IE4VyPkTOH9mRWHr,No Role Modelz,2014 Forest Hills Drive,"[""J. Cole""]",100.028,292799,2014,Hip-Hop,87,"[""6l3HvQ5sa6mXTsMTB19rO5""]"
7MmG8p0F9N3C4AXdK6o6Eb,Outside (feat. Ellie Goulding),Motion,"[""Calvin Harris"", ""Ellie Goulding""]",128.035,227267,2014,Electronic,87,"[""7CajNmpbOovFoOoasH2HaY"", ""0X2BH1fck6amBIoJhDVmmJ""]"
5mCPDVBb16L4XQwDdbRUpz,Passionfruit,More Life,"[""Drake""]",111.98,298941,2017,Hip-Hop,87,"[""3TVXtAsR1Inumwj472S9r4""]"
1XGmzt0PVuFgQYYnV2It7A,Payphone,Overexposed Track By Track,"[""Maroon 5"", ""Wiz Khalifa""]",110.015,231173,2012,Pop,87,"[""04gDigrS5kc9YWfZHwBETP"", ""137W8MRPWKqSmrBGDBFSop""]"
1HNkqx9Ahdgi1Ixy2xkKkL,Photograph,x (Deluxe Edition),"[""Ed Sheeran""]",107.989,258987,2014,Pop,87,"[""6eUKZXaKkcviH0Ku9w2n3V""]"
6VObnIkLVruX4UVyxWhlqm,Skyfall,Skyfall,"[""Adele""]",75.881,286480,2012,Pop,87,"[""4dpARuHxo51G3z768sgnrY""]"
0JXXNGljqupsJaZsgSbMZV,Sure Thing,All I Want Is You,"[""Miguel""]",81.001,195373,2010,R&B,87,"[""360IAlyVv4PCEVjgyMZrxK""]"
6ECp64rv50XVz93WvxXMGF,This Love,Songs About Jane: 10th Anniversary Edition,"[""Maroon 5""]",95.051,206200,2002,Pop,87,"[""04gDigrS5kc9YWfZHwBETP""]"
57bgtoPSgt236HzfBOd8kj,Thunderstruck,The Razors Edge,"[""AC/DC""]",133.52,292880,1990,Rock,87,"[""711MCceyCBcFnzjGY4Q7Un""]"
3YZE5qDV7u1ZD1gZc47ZeR,Underneath the Tree,Wrapped In Red,"[""Kelly Clarkson""]",159.878,229640,2013,Pop,87,"[""3BmGtnKgCSGYIUhmivXKWX""]"
6ocbgoVGwYJhOv1GgI9NsF,7 rings,"thank u, next","[""Ariana Grande""]",140.048,178627,2019,Pop,86,"[""66CXWjxzNUsdJxJ2JdwvnR""]"
3U4isOIWM3VvDubwSI3y7a,All of Me,Love In The Future (Expanded Edition),"[""John Legend""]",119.93,269560,2013,Pop,86,"[""5y2Xq6xcjJb2jVM54GHK3t""]"
08mG3Y1vljYA6bvDt4Wqkj,Back In Black,Back In Black,"[""AC/DC""]",188.386,255493,1980,Rock,86,"[""711MCceyCBcFnzjGY4Q7Un""]"
0SiywuOBRcynK0uKGWdCnn,Bad Romance,The Fame Monster (Deluxe Edition),"[""Lady Gaga""]",119.001,294573,2009,Pop,86,"[""1HY2Jd0NmPuamShAr6KMms""]"
5hM5arv9KDbCHS0k9uqwjr,Borderline,The Slow Rush,"[""Tame Impala""]",97.96,237800,2020,Rock,86,"[""5INjqkS1o8h1imAzPqGZBb""]"
48UPSzbZjgc449aqz8bxox,Californication,Californication (Deluxe Edition),"[""Red Hot Chili Peppers""]",96.483,329733,1999,Rock,86,"[""0L8ExT028jH3ddEcZwqJJ5""]"
2DlHlPMa4M17kufBvI2lEN,Chop Suey!,Toxicity,"[""System Of A Down""]",127.066,210240,2001,Rock,86,"[""5eAWCfyUhZtHHtBdNk56l1""]"
3PIDciSFdrQxSQSihim3hN,Christmas (Baby Please Come Home),Merry Christmas,"[""Mariah Carey""]",127.148,153240,1994,Pop,86,"[""4iHNK0tOyZPYnBU7nGAgpQ""]"
2igwFfvr1OAGX9SKDCPBwO,Empire State Of Mind,The Blueprint 3,"[""JAY-Z"", ""Alicia Keys""]",173.585,276920,2009,Hip-Hop,86,"[""3nFkdlSjzX9mRTtwJOzDYB"", ""3DiDSECUqqY1AuBP8qtaIa""]"
2LawezPeJhN4AWuSB0GtAU,Have You Ever Seen The Rain,Pendulum (Expanded Edition),"[""Creedence Clearwater Revival""]",116.109,160133,1970,Rock,86,"[""3IYUhFvPQItj6xySrBmZkd""]"
4EWCNWgDS8707fNSZ1oaA5,Heartless,808s & Heartbreak,"[""Kanye West""]",87.999,211000,2008,Hip-Hop,86,"[""5K4W6rqBFWDnAN6FQUkS6x""]"
0gmbgwZ8iqyMPmXefof8Yf,How You Remind Me,Silver Side Up,"[""Nickelback""]",172.094,223840,2001,Rock,86,"[""6deZN1bslXzeGvOLaLMOIF""]"
7795WJLVKJoAyVoOtCWqXN,I'm Not The Only One,In The Lonely Hour,"[""Sam Smith""]",82.001,239317,2014,Pop,86,"[""2wY79sveU1sp5g7SokKOiI""]"
4gbVRS8gloEluzf0GzDOFc,Maps,V,"[""Maroon 5""]",120.032,189960,2014,Pop,86,"[""04gDigrS5kc9YWfZHwBETP""]"
48QmG1dfvMuYLxMPt7KSRA,No Lie,Mad Love The Prequel,"[""Sean Paul"", ""Dua Lipa""]",102.04,221176,2018,Folk,86,"[""3Isy6kedDrgPYoTS1dazA9"", ""6M2wZ9GZgrQXHCFfjv46we""]"
3Q4gttWQ6hxqWOa3tHoTNi,Not You Too (feat. Chris Brown),Dark Lane Demo Tapes,"[""Drake"", ""Chris Brown""]",86.318,269680,2020,Hip-Hop,86,"[""3TVXtAsR1Inumwj472S9r4"", ""7bXgB6jMjp9ATFy66eO08Z""]"
7xoUc6faLbCqZO6fQEYprd,One Last Time,My Everything (Deluxe),"[""Ariana Grande""]",125.025,197267,2014,Pop,86,"[""66CXWjxzNUsdJxJ2JdwvnR""]"
70C4NyhjD5OZUMzvWZ3njJ,Piano Man,Piano Man (Legacy Edition),"[""Billy Joel""]",177.734,339000,1973,Rock,86,"[""6zFYqv1mOsgBRQbae3JJ9e""]"
5uCax9HTNlzGybIStD3vDh,Say You Won't Let Go,Back from the Edge,"[""James Arthur""]",85.043,211467,2016,Pop,86,"[""4IWBUUAFIplrNtaOHcJPRM""]"
1G391cbiT3v3Cywg8T7DM1,Scar Tissue,Californication (Deluxe Edition),"[""Red Hot Chili Peppers""]",88.969,215907,1999,Rock,86,"[""0L8ExT028jH3ddEcZwqJJ5""]"
4CeeEOM32jQcH3eN9Q2dGj,Smells Like Teen Spirit,Nevermind (Remastered),"[""Nirvana""]",116.761,301920,1991,Rock,86,"[""6olE6TJLqED3rqDCT0FyPh""]"
6I9VzXrHxO9rA9A5euc8Ak,Toxic,In The Zone,"[""Britney Spears""]",143.04,198800,2003,Pop,86,"[""26dSoYclwsYLMAKD3tpOr4""]"
0nrRP2bk19rLc0orkWPQk2,Wake Me Up,TRUE,"[""Avicii""]",124.08,247427,2013,Electronic,86,"[""1vCWHaC5f2uS3yhpwWbIA6""]"
18lR4BzEs7e3qzc0KVkTpU,What I've Done,Minutes to Midnight,"[""Linkin Park""]",120.092,205227,2007,Rock,86,"[""6XyY86QOPPrYVGvF9ch6wz""]"
086myS9r57YsLbJpU0TgK9,Why'd You Only Call Me When You're High?,AM,"[""Arctic Monkeys""]",92.004,161124,2013,Pop,86,"[""7Ln80lUS6He07XvHI8qqHH""]"
0uxSUdBrJy9Un0EYoBowng,20 Min,Luv Is Rage 2 (Deluxe),"[""Lil Uzi Vert""]",123.426,220587,2017,Hip-Hop,85,"[""4O15NlyKLIASxsJ0PrXPfz""]"
6lanRgr6wXibZr8KgzXxBl,a thousand years,a thousand years,"[""Christina Perri""]",139.028,285120,2011,Pop,85,"[""7H55rcKCfwqkyDFH9wpKM6""]"
69uxyAqqPIsUyTO8txoP2M,Adventure of a Lifetime,A Head Full of Dreams,"[""Coldplay""]",111.995,263787,2015,Rock,85,"[""4gzpq5DPGxSnKTe4SA8HAU""]"
2rbDhOo9Fh61Bbu23T2qCk,Always Remember Us This Way,A Star Is Born Soundtrack (Without Dialogue),"[""Lady Gaga""]",129.976,210200,2018,Pop,85,"[""1HY2Jd0NmPuamShAr6KMms""]"
6epn3r7S14KUqlReYr77hA,Baby,My World 2.0,"[""Justin Bieber"", ""Ludacris""]",65.043,214240,2010,Hip-Hop,85,"[""1uNFoZAHBGtllmzznpCI3s"", ""3ipn9JLAPI5GUEo4y4jcoi""]"
57iDDD9N9tTWe75x6qhStw,Bitter Sweet Symphony - Remastered 2016,Urban Hymns (Remastered 2016),"[""The Verve""]",171.176,357267,1997,Pop,85,"[""2cGwlqi3k18jFpUyTrsR84""]"
5cZqsjVs6MevCnAkasbEOX,Break Stuff,Significant Other,"[""Limp Bizkit""]",108.948,166707,1999,Rock,85,"[""165ZgPlLkK7bf5bDoFc6Sb""]"
46pF1zFimM582ss1PrMy68,Christmas (Baby Please Come Home),A Christmas Gift For You From Phil Spector,"[""Darlene Love""]",126.627,166453,1963,Pop,85,"[""391oLRVmoTkumiN79HkTWu""]"
5aDoUmxBsbdpS16alksb5Z,Do You Hear What I Hear? - Remastered 2006,Bing Crosby - Christmas Classics,"[""Bing Crosby""]",101.529,165667,2006,Pop,85,"[""6ZjFtWeHP9XN7FeKSUe80S""]"
5UWwZ5lm5PKu6eKsHAGxOk,Everlong,The Colour And The Shape,"[""Foo Fighters""]",158.066,250547,1997,Rock,85,"[""7jy3rLJdDQY21OgRLCZ9sD""]"
4Yf5bqU3NK4kNOypcrLYwU,Faint,Meteora,"[""Linkin Park""]",135.095,162600,2003,Rock,85,"[""6XyY86QOPPrYVGvF9ch6wz""]"
4jvjzW7Hm0yK4LvvE0Paz9,Falling Down - Bonus Track,"Come Over When You're Sober, Pt. 2","[""Lil Peep"", ""XXXTENTACION""]",120.013,196400,2018,Hip-Hop,85,"[""2kCcBybjl3SAtIcwdWpUe3"", ""15UsOTVnJzReFVN1VCnxy4""]"
7EkWXAI1wn8Ii883ecd9xr,Freaks,Freaks,"[""Surf Curse""]",179.626,147062,2021,Pop,85,"[""1gl0S9pS0Zw0qfa14rDD3D""]"
6ic8OlLUNEATToEFU3xmaH,Gimme More,Blackout,"[""Britney Spears""]",113.324,251240,2007,Pop,85,"[""26dSoYclwsYLMAKD3tpOr4""]"
6DCZcSspjsKoFjzjrWoCdn,God's Plan,Scorpion,"[""Drake""]",77.169,198973,2018,Hip-Hop,85,"[""3TVXtAsR1Inumwj472S9r4""]"
7KXjTSCq5nL1LoYtL7XAwS,HUMBLE.,DAMN.,"[""Kendrick Lamar""]",150.011,177000,2017,Hip-Hop,85,"[""2YZyLoL8N0Wb9xBt1NhZWg""]"
40riOy7x9W7GXjyGp4pjAv,Hotel California - 2013 Remaster,Hotel California (2013 Remaster),"[""Eagles""]",147.125,391376,1976,Rock,85,"[""0ECwFtbIWEVNwjlrfc6xoL""]"
07q0QVgO56EorrSGHC48y3,I Was Made For Lovin' You,Dynasty,"[""KISS""]",128.373,271240,1979,Rock,85,"[""07XSN3sPlIlB2L2XNcTwJw""]"
4uUG5RXrOk84mYEfFvj3cK,I'm Good (Blue),I'm Good (Blue),"[""David Guetta"", ""Bebe Rexha""]",128.04,175238,2022,Electronic,85,"[""1Cs0zKBU1kc0i8ypK3B9ai"", ""64M6ah0SkkRsnPGtGiRAbb""]"
4HEOgBHRCExyYVeTyrXsnL,Jingle Bells - Remastered 1999,A Jolly Christmas From Frank Sinatra,"[""Frank Sinatra""]",174.661,120693,1957,Jazz,85,"[""1Mxqyy3pSjf8kZZL4QVxS0""]"
3DarAbFujv6eYNliUTyqtz,Kiss Me More (feat. SZA),Planet Her,"[""Doja Cat"", ""SZA""]",110.97,208667,2021,R&B,85,"[""5cj0lLjcoR7YOSnhnX0Po5"", ""7tYKF4w9nC0nq9CsPZTHyP""]"
5ihS6UUlyQAfmp48eSkxuQ,Landslide,Fleetwood Mac,"[""Fleetwood Mac""]",159.375,199493,1975,Rock,85,"[""08GQAI4eElDnROBrJRGE0X""]"
5xDrO9DEDJGUQGfyoHvgDJ,Last Christmas,Christmas Kisses,"[""Ariana Grande""]",205.945,203653,2013,Pop,85,"[""66CXWjxzNUsdJxJ2JdwvnR""]"
5xlS0QkVrSH7ssEbBgBzbM,Little Saint Nick - 1991 Remix,The Beach Boys' Christmas Album,"[""The Beach Boys""]",130.594,118840,1964,Classical,85,"[""3oDbviiivRWhXwIE8hxkVV""]"
64BbK9SFKH2jk86U3dGj2P,Otherside,Californication (Deluxe Edition),"[""Red Hot Chili Peppers""]",123.229,255373,1999,Rock,85,"[""0L8ExT028jH3ddEcZwqJJ5""]"
1QV6tiMFM6fSOKOGLMHYYg,Poker Face,The Fame,"[""Lady Gaga""]",119.001,237200,2008,Pop,85,"[""1HY2Jd0NmPuamShAr6KMms""]"
1oFAF1hdPOickyHgbuRjyX,Save Your Tears (Remix) (with Ariana Grande) - Bonus Track,After Hours (Deluxe),"[""The Weeknd"", ""Ariana Grande""]",118.091,191014,2020,Pop,85,"[""1Xyo4u8uXC1ZmMpatF05PJ"", ""66CXWjxzNUsdJxJ2JdwvnR""]"
3dPQuX8Gs42Y7b454ybpMR,Seven Nation Army,Elephant,"[""The White Stripes""]",123.596,232107,2003,Rock,85,"[""4F84IBURUo98rz4r61KF70""]"
2VxeLyX666F8uXCJ0dZF8B,Shallow,A Star Is Born Soundtrack,"[""Lady Gaga"", ""Bradley Cooper""]",95.82,215733,2018,Pop,85,"[""1HY2Jd0NmPuamShAr6KMms"", ""4VIvfOurcf0vuLRxLkGnIG""]"
4llK75pXNWZz6KAho2Gp16,She Will Be Loved - Radio Mix,Songs About Jane: 10th Anniversary Edition,"[""Maroon 5""]",102.0,259453,2002,Pop,85,"[""04gDigrS5kc9YWfZHwBETP""]"
37Tmv4NnfQeb0ZgUC4fOJj,Sultans Of Swing,Dire Straits,"[""Dire Straits""]",148.174,348624,1978,Rock,85,"[""0WwSkZ7LtFUFjGjMZBMt6T""]"
1TfqLAPs4K3s2rJMoCokcS,Sweet Dreams (Are Made of This) - 2005 Remaster,Sweet Dreams (Are Made Of This),"[""Eurythmics"", ""Annie Lennox"", ""Dave Stewart""]",125.135,216933,1983,Electronic,85,"[""0NKDgy9j66h3DLnN8qu1bB"", ""5MspMQqdVbdwP6ax3GXqum"", ""7gcCQIlkkfbul5Mt0jBQkg""]"
20I8RduZC2PWMWTDCZuuAN,Take Me Out,Franz Ferdinand,"[""Franz Ferdinand""]",104.561,237027,2004,Rock,85,"[""0XNa1vTidXlvJ2gHSsRi4A""]"
